query_file;HashJoin_node_id;HashJoin_node_type;HashJoin_depth;HashJoin_parent_relationship;HashJoin_subplan_name;HashJoin_np;HashJoin_nt;HashJoin_nt1;HashJoin_nt2;HashJoin_sel;HashJoin_startup_cost;HashJoin_total_cost;HashJoin_plan_width;HashJoin_reltuples;HashJoin_parallel_workers;actual_startup_time;actual_total_time;HashJoin_st1;HashJoin_rt1;HashJoin_st2;HashJoin_rt2;SeqScan_Outer_node_id;SeqScan_Outer_node_type;SeqScan_Outer_depth;SeqScan_Outer_parent_relationship;SeqScan_Outer_subplan_name;SeqScan_Outer_np;SeqScan_Outer_nt;SeqScan_Outer_nt1;SeqScan_Outer_nt2;SeqScan_Outer_sel;SeqScan_Outer_startup_cost;SeqScan_Outer_total_cost;SeqScan_Outer_plan_width;SeqScan_Outer_reltuples;SeqScan_Outer_parallel_workers;SeqScan_Outer_st1;SeqScan_Outer_rt1;SeqScan_Outer_st2;SeqScan_Outer_rt2;Hash_Inner_node_id;Hash_Inner_node_type;Hash_Inner_depth;Hash_Inner_parent_relationship;Hash_Inner_subplan_name;Hash_Inner_np;Hash_Inner_nt;Hash_Inner_nt1;Hash_Inner_nt2;Hash_Inner_sel;Hash_Inner_startup_cost;Hash_Inner_total_cost;Hash_Inner_plan_width;Hash_Inner_reltuples;Hash_Inner_parallel_workers;Hash_Inner_st1;Hash_Inner_rt1;Hash_Inner_st2;Hash_Inner_rt2;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers;HashJoin_Outer_st1;HashJoin_Outer_rt1;HashJoin_Outer_st2;HashJoin_Outer_rt2
Q5_66_seed_533262015;9151;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.964;30.073;0.805;28.555;0.147;0.148;9155;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9156;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.126;0.126;0.0;0.0;9154;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.009;0.009;0.128;0.128
Q5_67_seed_541466046;9168;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;32.135;206.075;0.202;161.897;31.864;31.865;9172;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9173;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.086;0.088;0.0;0.0;9171;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.456;29.069;0.093;0.093
Q5_67_seed_541466046;9171;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.565;30.994;0.456;29.069;0.093;0.093;9175;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9176;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.055;0.055;0.0;0.0;9174;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.013;0.014;0.063;0.063
Q5_68_seed_549670077;9188;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;40.641;224.491;0.26;171.343;40.22;40.221;9192;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9193;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.319;0.321;0.0;0.0;9191;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.748;37.897;0.322;0.323
Q5_68_seed_549670077;9191;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;1.08;39.576;0.748;37.897;0.322;0.323;9195;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9196;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.302;0.302;0.0;0.0;9194;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.007;0.008;0.305;0.305
Q5_69_seed_557874108;9208;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;32.258;210.546;0.198;165.72;31.434;31.435;9212;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9213;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.068;0.069;0.0;0.0;9211;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.011;29.182;0.072;0.073
Q5_69_seed_557874108;9211;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.093;30.63;0.011;29.182;0.072;0.073;9215;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9216;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.051;0.051;0.0;0.0;9214;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.008;0.008;0.054;0.054
Q5_6_seed_41020155;9228;Hash Join;7;Outer;;0;14612;73059;12500;1.6000219001081317e-05;4743.09;38472.01;116;0.0;0;35.491;217.948;0.234;169.736;35.172;35.173;9232;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9233;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.073;0.075;0.0;0.0;9231;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.011;33.05;0.076;0.077
Q5_6_seed_41020155;9231;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.098;34.522;0.011;33.05;0.076;0.077;9235;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9236;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.054;0.054;0.0;0.0;9234;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.008;0.009;0.058;0.058
Q5_70_seed_566078139;9248;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;34.252;215.852;0.114;168.903;32.693;32.694;9252;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9253;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.081;0.083;0.0;0.0;9251;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.151;30.457;0.085;0.086
Q5_70_seed_566078139;9251;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.254;31.9;0.151;30.457;0.085;0.086;9255;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9256;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.054;0.054;0.0;0.0;9254;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.017;0.018;0.056;0.057
Q5_71_seed_574282170;9268;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;36.602;215.282;0.284;166.201;36.22;36.222;9272;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9273;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.099;0.101;0.0;0.0;9271;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.304;34.036;0.103;0.104
Q5_71_seed_574282170;9271;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.416;35.539;0.304;34.036;0.103;0.104;9275;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9276;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.083;0.083;0.0;0.0;9274;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.009;0.01;0.085;0.085
Q5_72_seed_582486201;9288;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;38.818;217.86;0.326;166.356;38.213;38.217;9292;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9293;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.274;0.275;0.0;0.0;9291;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;2.316;35.872;0.278;0.279
Q5_72_seed_582486201;9291;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;2.605;37.467;2.316;35.872;0.278;0.279;9295;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9296;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.053;0.053;0.0;0.0;9294;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.21;0.21;0.056;0.056
Q5_73_seed_590690232;9308;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;34.837;210.702;0.206;163.115;34.575;34.576;9312;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9313;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.266;0.268;0.0;0.0;9311;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.262;32.264;0.27;0.27
Q5_73_seed_590690232;9311;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.542;33.901;0.262;32.264;0.27;0.27;9315;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9316;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.117;0.117;0.0;0.0;9314;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.14;0.14;0.12;0.12
Q5_74_seed_598894263;9328;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;37.22;216.701;0.466;167.273;36.585;36.587;9332;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9333;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.179;0.182;0.0;0.0;9331;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.108;34.275;0.185;0.186
Q5_74_seed_598894263;9331;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.305;35.898;0.108;34.275;0.185;0.186;9335;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9336;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.147;0.147;0.0;0.0;9334;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.014;0.015;0.158;0.158
Q5_75_seed_607098294;9348;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;35.679;217.699;0.064;168.423;33.297;33.298;9352;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9353;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.104;0.105;0.0;0.0;9351;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.273;30.524;0.108;0.109
Q5_75_seed_607098294;9351;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.392;32.596;0.273;30.524;0.108;0.109;9355;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9356;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.086;0.086;0.0;0.0;9354;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.007;0.008;0.09;0.09
Q5_76_seed_615302325;9368;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;31.448;213.331;0.158;169.229;30.101;30.102;9372;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9373;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.064;0.065;0.0;0.0;9371;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.198;27.921;0.067;0.068
Q5_76_seed_615302325;9371;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.275;29.343;0.198;27.921;0.067;0.068;9375;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9376;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.049;0.049;0.0;0.0;9374;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.008;0.009;0.051;0.052
Q5_77_seed_623506356;9388;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;42.322;228.186;0.174;173.48;41.528;41.529;9392;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9393;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.082;0.084;0.0;0.0;9391;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.013;38.659;0.087;0.088
Q5_77_seed_623506356;9391;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.111;40.113;0.013;38.659;0.087;0.088;9395;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9396;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.062;0.063;0.0;0.0;9394;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.011;0.012;0.065;0.065
Q5_78_seed_631710387;9408;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;35.87;213.583;0.193;165.329;34.888;34.889;9412;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9413;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.114;0.116;0.0;0.0;9411;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.193;32.47;0.118;0.119
Q5_78_seed_631710387;9411;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.327;34.005;0.193;32.47;0.118;0.119;9415;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9416;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.092;0.092;0.0;0.0;9414;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.013;0.014;0.095;0.095
Q5_79_seed_639914418;9428;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;38.077;218.996;0.364;168.633;37.341;37.343;9432;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9433;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.086;0.088;0.0;0.0;9431;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.588;35.172;0.09;0.091
Q5_79_seed_639914418;9431;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.687;36.628;0.588;35.172;0.09;0.091;9435;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9436;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.071;0.071;0.0;0.0;9434;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.007;0.008;0.074;0.075
Q5_7_seed_49224186;9448;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;36.426;214.983;0.237;166.056;36.077;36.078;9452;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9453;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.064;0.065;0.0;0.0;9451;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.232;34.014;0.067;0.068
Q5_7_seed_49224186;9451;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.308;35.442;0.232;34.014;0.067;0.068;9455;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9456;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.051;0.051;0.0;0.0;9454;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.006;0.006;0.054;0.054
Q5_80_seed_648118449;9468;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;33.21;207.927;0.262;162.597;32.244;32.245;9472;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9473;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.126;0.128;0.0;0.0;9471;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.011;30.013;0.131;0.131
Q5_80_seed_648118449;9471;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.154;31.532;0.011;30.013;0.131;0.131;9475;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9476;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.11;0.11;0.0;0.0;9474;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.008;0.008;0.112;0.113
Q5_81_seed_656322480;9488;Hash Join;7;Outer;;0;14685;73423;12500;1.600043583073424e-05;4743.09;38473.68;116;0.0;0;39.964;220.487;0.836;168.734;38.173;38.174;9492;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9493;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.497;0.5;0.0;0.0;9491;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.013;35.587;0.501;0.502
Q5_81_seed_656322480;9491;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.524;37.452;0.013;35.587;0.501;0.502;9495;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9496;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.479;0.48;0.0;0.0;9494;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.008;0.008;0.482;0.483
Q5_82_seed_664526511;9508;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;34.87;216.015;0.291;168.767;34.287;34.288;9512;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9513;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.075;0.077;0.0;0.0;9511;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.098;31.832;0.081;0.082
Q5_82_seed_664526511;9511;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.191;33.31;0.098;31.832;0.081;0.082;9515;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9516;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.054;0.055;0.0;0.0;9514;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.012;0.013;0.057;0.057
Q5_83_seed_672730542;9528;Hash Join;7;Outer;;0;14685;73423;12500;1.600043583073424e-05;4743.09;38473.68;116;0.0;0;37.626;217.715;0.365;168.178;36.461;36.462;9532;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9533;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.089;0.091;0.0;0.0;9531;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.587;34.275;0.094;0.095
Q5_83_seed_672730542;9531;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.691;35.727;0.587;34.275;0.094;0.095;9535;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9536;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.07;0.071;0.0;0.0;9534;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.008;0.009;0.073;0.074
Q5_84_seed_680934573;9548;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;38.234;218.188;0.231;167.333;37.954;37.955;9552;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9553;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.138;0.14;0.0;0.0;9551;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.02;35.817;0.143;0.144
Q5_84_seed_680934573;9551;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.172;37.321;0.02;35.817;0.143;0.144;9555;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9556;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.119;0.12;0.0;0.0;9554;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.007;0.008;0.122;0.122
Q5_85_seed_689138604;9568;Hash Join;7;Outer;;0;14685;73423;12500;1.600043583073424e-05;4743.09;38473.68;116;0.0;0;32.972;211.891;0.15;166.488;31.884;31.885;9572;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9573;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.116;0.117;0.0;0.0;9571;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.209;29.318;0.119;0.12
Q5_85_seed_689138604;9571;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.338;30.803;0.209;29.318;0.119;0.12;9575;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9576;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.097;0.097;0.0;0.0;9574;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.01;0.011;0.099;0.099
Q5_86_seed_697342635;9588;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;34.63;213.757;0.157;166.679;33.626;33.627;9592;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9593;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.058;0.06;0.0;0.0;9591;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.012;30.822;0.062;0.063
Q5_86_seed_697342635;9591;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.084;32.354;0.012;30.822;0.062;0.063;9595;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9596;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.043;0.043;0.0;0.0;9594;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.007;0.008;0.045;0.046
Q5_87_seed_705546666;9608;Hash Join;7;Outer;;0;14685;73423;12500;1.600043583073424e-05;4743.09;38473.68;116;0.0;0;37.667;215.561;0.513;165.71;36.285;36.286;9612;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;9613;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.101;0.103;0.0;0.0;9611;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.277;33.265;0.106;0.107
Q5_87_seed_705546666;9611;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.393;34.713;0.277;33.265;0.106;0.107;9615;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;9616;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.08;0.08;0.0;0.0;9614;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0;0.009;0.01;0.085;0.086
